"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"全    国",2005,1,"艾滋病",2994,1042,0.21929678707301,0.0763217274983555
"北京市",2005,1,"艾滋病",42,3,0.195165957448137,0.0139404255320098
"天津市",2005,1,"艾滋病",15,6,0.0988749999864871,0.0395499999945948
"河北省",2005,1,"艾滋病",3,20,0.00406249999978841,0.0270833333319227
"山西省",2005,1,"艾滋病",35,8,0.0960000000087771,0.0219428571448633
"内蒙古",2005,1,"艾滋病",32,5,0.12775384613773,0.0199615384590202
"辽宁省",2005,1,"艾滋病",69,2,0.157122857143531,0.00455428571430523
"吉林省",2005,1,"艾滋病",53,6,0.192627586200254,0.0218068965509722
"黑龙江省",2005,1,"艾滋病",44,6,0.114766666657581,0.015649999998761
"上海市",2005,1,"艾滋病",14,7,0.0576969697025646,0.0288484848512823
"江苏省",2005,1,"艾滋病",80,23,0.100521739126021,0.0288999999987309
"浙江省",2005,1,"艾滋病",80,10,0.145279999987215,0.0181599999984019
"安徽省",2005,1,"艾滋病",53,20,0.0871795918295824,0.0328979591809745
"福建省",2005,1,"艾滋病",7,9,0.0183974358963745,0.0236538461524815
"江西省",2005,1,"艾滋病",61,44,0.134279220789771,0.0968571428647531
"山东省",2005,1,"艾滋病",13,12,0.0132676470593269,0.0122470588239941
"河南省",2005,1,"艾滋病",152,78,0.161120000002578,0.0826800000013229
"湖北省",2005,1,"艾滋病",125,23,0.214873417713794,0.0395367088593382
"湖南省",2005,1,"艾滋病",199,79,0.295324468106156,0.117239361710484
"广东省",2005,1,"艾滋病",297,53,0.276891828808858,0.0494116731544427
"广    西",2005,1,"艾滋病",451,226,0.94868060739469,0.475392056033703
"海南省",2005,1,"艾滋病",23,12,0.254437499988709,0.132749999994109
"重庆市",2005,1,"艾滋病",121,33,0.404512307646007,0.110321538448911
"四川省",2005,1,"艾滋病",320,104,0.393142857129378,0.127771428567048
"贵州省",2005,1,"艾滋病",103,51,0.293645370384183,0.145397222229061
"云南省",2005,1,"艾滋病",325,113,0.689435975663356,0.23971158538449
"西    藏",2005,1,"艾滋病",7,5,0.220499999972437,0.157499999980312
"陕西省",2005,1,"艾滋病",39,13,0.103300000001086,0.0344333333336953
"甘肃省",2005,1,"艾滋病",2,15,0.00771111111219067,0.05783333334143
"青海省",2005,1,"艾滋病",57,5,0.976837499973137,0.0856874999976436
"宁    夏",2005,1,"艾滋病",18,20,0.272159999989984,0.302399999988872
"新疆",2005,1,"艾滋病",148,29,0.643919354866492,0.126173387102218
"建设兵团",2005,1,"艾滋病",6,2,0.219600000012737,0.0732000000042456
"全    国",2005,1,"HIV",6822,801,0.499715799815545,0.0586737548596088
"北京市",2005,1,"HIV",285,5,1.3246370966809,0.0232392473101912
"天津市",2005,1,"HIV",74,4,0.487808000084293,0.0263680000045564
"河北省",2005,1,"HIV",187,2,0.253208108105302,0.0027081081080781
"山西省",2005,1,"HIV",91,21,0.249509302324943,0.0575790697672946
"内蒙古",2005,1,"HIV",85,1,0.339370370360064,0.00399259259247134
"辽宁省",2005,1,"HIV",220,6,0.501047120384745,0.0136649214650385
"吉林省",2005,1,"HIV",84,3,0.305199999997965,0.0108999999999273
"黑龙江省",2005,1,"HIV",182,0,0.474840983581648,0
"上海市",2005,1,"HIV",35,16,0.144290322564075,0.0659612903150057
"江苏省",2005,1,"HIV",248,3,0.311549999999026,0.00376874999998822
"浙江省",2005,1,"HIV",193,21,0.350399999973275,0.0381264248675584
"安徽省",2005,1,"HIV",81,19,0.133200000001776,0.031244444444861
"福建省",2005,1,"HIV",129,24,0.338997115375,0.0630692307674418
"江西省",2005,1,"HIV",126,16,0.277444660201071,0.0352310679620407
"山东省",2005,1,"HIV",140,13,0.143006711402313,0.0132791946302148
"河南省",2005,1,"HIV",230,15,0.243697777780031,0.0158933333334803
"湖北省",2005,1,"HIV",207,11,0.35590645163908,0.0189129032271975
"湖南省",2005,1,"HIV",244,59,0.36220444445024,0.0875822222236235
"广东省",2005,1,"HIV",528,23,0.492405702850738,0.0214494908438768
"广    西",2005,1,"HIV",326,102,0.6857269136188,0.214552592604655
"海南省",2005,1,"HIV",140,7,1.54959999991464,0.077479999995732
"重庆市",2005,1,"HIV",195,46,0.651847826059487,0.153769230762751
"四川省",2005,1,"HIV",1086,158,1.33411311630749,0.194097488376228
"贵州省",2005,1,"HIV",413,63,1.17731958237896,0.179591122735774
"云南省",2005,1,"HIV",542,88,1.14976764204653,0.186678141144085
"西    藏",2005,1,"HIV",17,8,0.535358333325258,0.251933333329533
"陕西省",2005,1,"HIV",137,8,0.362939516104739,0.0211935483856782
"甘肃省",2005,1,"HIV",100,10,0.3859701491914,0.03859701491914
"青海省",2005,1,"HIV",91,8,1.56000000008914,0.137142857150694
"宁    夏",2005,1,"HIV",64,7,0.967348148140839,0.105803703702904
"新疆",2005,1,"HIV",333,29,1.4487447366239,0.126166959045325
"建设兵团",2005,1,"HIV",9,5,0.329309999995225,0.182949999997347
"全    国",2005,2,"艾滋病",2816,1048,0.206259102337206,0.0767612000175399
"北京市",2005,2,"艾滋病",28,2,0.130110638298758,0.00929361702133987
"天津市",2005,2,"艾滋病",57,0,0.375724999948651,0
"河北省",2005,2,"艾滋病",51,16,0.069062499996403,0.0216666666655382
"山西省",2005,2,"艾滋病",6,8,0.0164571428586475,0.0219428571448633
"内蒙古",2005,2,"艾滋病",9,16,0.0359307692262364,0.0638769230688648
"辽宁省",2005,2,"艾滋病",40,21,0.0910857142861047,0.0478200000002049
"吉林省",2005,2,"艾滋病",15,3,0.0545172413774304,0.0109034482754861
"黑龙江省",2005,2,"艾滋病",20,16,0.0521666666625368,0.0417333333300294
"上海市",2005,2,"艾滋病",43,11,0.177212121229305,0.0453333333377293
"江苏省",2005,2,"艾滋病",60,17,0.0753913043445154,0.0213608695642794
"浙江省",2005,2,"艾滋病",98,11,0.177967999984339,0.0199759999982421
"安徽省",2005,2,"艾滋病",79,23,0.129946938764849,0.0378326530581207
"福建省",2005,2,"艾滋病",42,14,0.110384615378247,0.036794871792749
"江西省",2005,2,"艾滋病",60,47,0.1320779220883,0.103461038969168
"山东省",2005,2,"艾滋病",6,1,0.00612352941199704,0.00102058823533284
"河南省",2005,2,"艾滋病",153,73,0.162180000002595,0.0773800000012381
"湖北省",2005,2,"艾滋病",57,25,0.0979822784774902,0.0429746835427589
"湖南省",2005,2,"艾滋病",200,66,0.296808510659453,0.0979468085176196
"广东省",2005,2,"艾滋病",243,27,0.22654785993452,0.0251719844371689
"广    西",2005,2,"艾滋病",396,237,0.832987850395337,0.498530607433573
"海南省",2005,2,"艾滋病",32,7,0.353999999984291,0.0774374999965637
"重庆市",2005,2,"艾滋病",116,35,0.387796923032535,0.117007692294299
"四川省",2005,2,"艾滋病",298,130,0.366114285701733,0.15971428570881
"贵州省",2005,2,"艾滋病",72,44,0.205266666676322,0.125440740746641
"云南省",2005,2,"艾滋病",350,98,0.742469512252844,0.207891463430796
"西    藏",2005,2,"艾滋病",15,16,0.472499999940937,0.503999999937
"陕西省",2005,2,"艾滋病",60,14,0.158923076924748,0.0370820512824411
"甘肃省",2005,2,"艾滋病",35,13,0.134944444463337,0.0501222222292393
"青海省",2005,2,"艾滋病",6,6,0.102824999997172,0.102824999997172
"宁    夏",2005,2,"艾滋病",13,3,0.196559999992767,0.0453599999983307
"新疆",2005,2,"艾滋病",133,42,0.578657258089482,0.182733870975626
"建设兵团",2005,2,"艾滋病",23,6,0.841800000048824,0.219600000012737
"全    国",2005,2,"HIV",6127,768,0.448806611766321,0.0562564840601493
"北京市",2005,2,"HIV",154,1,0.715768817153889,0.00464784946203824
"天津市",2005,2,"HIV",13,5,0.0856960000148083,0.0329600000056955
"河北省",2005,2,"HIV",205,6,0.277581081078005,0.0081243243242343
"山西省",2005,2,"HIV",12,6,0.0329023255813112,0.0164511627906556
"内蒙古",2005,2,"HIV",17,9,0.0678740740720127,0.035933333332242
"辽宁省",2005,2,"HIV",158,3,0.359842931912681,0.00683246073251926
"吉林省",2005,2,"HIV",119,14,0.432366666663784,0.0508666666663276
"黑龙江省",2005,2,"HIV",95,8,0.247856557364047,0.0208721311464461
"上海市",2005,2,"HIV",69,12,0.284458064483462,0.0494709677362543
"江苏省",2005,2,"HIV",179,18,0.224868749999297,0.0226124999999293
"浙江省",2005,2,"HIV",194,2,0.352215544014587,0.00363108808262461
"安徽省",2005,2,"HIV",71,2,0.116755555557112,0.00328888888893274
"福建省",2005,2,"HIV",57,12,0.149789423072674,0.0315346153837209
"江西省",2005,2,"HIV",109,13,0.240011650491402,0.0286252427191581
"山东省",2005,2,"HIV",104,15,0.106233557041718,0.0153221476502478
"河南省",2005,2,"HIV",194,14,0.205553777779678,0.0148337777779149
"湖北省",2005,2,"HIV",141,12,0.242429032275895,0.0206322580660336
"湖南省",2005,2,"HIV",221,44,0.328062222227471,0.0653155555566006
"广东省",2005,2,"HIV",428,38,0.399147047007795,0.0354382892203182
"广    西",2005,2,"HIV",429,102,0.902382963013697,0.214552592604655
"海南省",2005,2,"HIV",88,6,0.97403428566063,0.0664114285677703
"重庆市",2005,2,"HIV",338,36,1.12986956516978,0.120341137118675
"四川省",2005,2,"HIV",1116,159,1.37096706979665,0.195325953492533
"贵州省",2005,2,"HIV",425,57,1.21152741528101,0.162487206284748
"云南省",2005,2,"HIV",656,87,1.39160068852864,0.184556798631084
"西    藏",2005,2,"HIV",39,5,1.22817499998148,0.157458333330958
"陕西省",2005,2,"HIV",110,22,0.291411290303075,0.058282258060615
"甘肃省",2005,2,"HIV",25,3,0.09649253729785,0.011579104475742
"青海省",2005,2,"HIV",51,7,0.874285714335673,0.120000000006857
"宁    夏",2005,2,"HIV",8,3,0.120918518517605,0.0453444444441018
"新疆",2005,2,"HIV",300,32,1.30517543839991,0.139218713429324
"建设兵团",2005,2,"HIV",2,15,0.0731799999989389,0.548849999992042
"全    国",2005,3,"艾滋病",2650,995,0.194100362639772,0.0728791927647444
"北京市",2005,3,"艾滋病",34,16,0.157991489362778,0.074348936170719
"天津市",2005,3,"艾滋病",11,6,0.0725083333234239,0.0395499999945948
"河北省",2005,3,"艾滋病",4,4,0.00541666666638455,0.00541666666638455
"山西省",2005,3,"艾滋病",24,3,0.06582857143459,0.00822857142932376
"内蒙古",2005,3,"艾滋病",13,17,0.0518999999934526,0.0678692307606688
"辽宁省",2005,3,"艾滋病",14,8,0.0318800000001366,0.0182171428572209
"吉林省",2005,3,"艾滋病",47,8,0.170820689649282,0.0290758620679629
"黑龙江省",2005,3,"艾滋病",29,9,0.0756416666606784,0.0234749999981416
"上海市",2005,3,"艾滋病",30,4,0.123636363648353,0.016484848486447
"江苏省",2005,3,"艾滋病",65,2,0.0816739130398917,0.00251304347815051
"浙江省",2005,3,"艾滋病",105,27,0.19067999998322,0.0490319999956852
"安徽省",2005,3,"艾滋病",43,14,0.0707306122390952,0.0230285714266821
"福建省",2005,3,"艾滋病",70,5,0.183974358963745,0.0131410256402675
"江西省",2005,3,"艾滋病",51,33,0.112266233775055,0.0726428571485648
"山东省",2005,3,"艾滋病",33,10,0.0336794117659837,0.0102058823533284
"河南省",2005,3,"艾滋病",76,74,0.080560000001289,0.078440000001255
"湖北省",2005,3,"艾滋病",65,16,0.111734177211173,0.0275037974673657
"湖南省",2005,3,"艾滋病",187,81,0.277515957466589,0.120207446817079
